feature_id,discharge,depth_m,severity_class,severity_name
060101050000,7.15174885351788,0.4593850951162511,2,Moderate
060101050001,149.8815669230887,1.551355351520306,3,High
060101050002,2.739664226868179,0.3129615138366455,1,Low
060101050003,49.716394126915226,0.9977272805428373,3,High
060101050004,8.152378956381543,0.484089588246187,2,Moderate
060101050005,1.4018812640288203,0.23938475585934324,1,Low
060101050006,7.079549938745444,0.4575243978352954,2,Moderate
060101050007,20.504079469024983,0.7000807060433771,2,Moderate
060101050008,1.0439273846192951,0.21275516609843287,1,Low
060101050009,1.1308354959394882,0.21967051648162383,1,Low
060101050010,2.617434188683132,0.30729982051449334,1,Low
060101050011,9.76543234881903,0.520341648557489,2,Moderate
060101050012,10.676895455044304,0.5392498020733452,2,Moderate
060101050013,2.9959614308752505,0.3243593978416296,1,Low
060101050014,0.9256372521528634,0.20276282248719446,1,Low
060101050015,4.638679710241517,0.38634006886476413,1,Low
060101050016,5.629222490466312,0.41743740687250974,2,Moderate
060101050017,11.329477511366415,0.5521994261014851,2,Moderate
060101050018,23.374295001493984,0.7377469226521524,2,Moderate
060101050019,6.128909271223972,0.4318821703803662,2,Moderate
060101050020,16.4905389226135,0.6416614344645782,2,Moderate
060101050021,46.19627984618494,0.968846109569874,3,High
060101050022,18.863770519610426,0.6771165050629933,2,Moderate
060101050023,7.5059506962078,0.4683540512443679,2,Moderate
060101050024,4.561059744559376,0.38374108811174723,1,Low
060101050025,41.13755518240121,0.9249268553455815,3,High
060101050026,3.1928875492824274,0.3327250106232114,1,Low
060101050027,2.011159078241532,0.27656076493329834,1,Low
060101050028,108.7876872858446,1.364721067640376,3,High
060101050029,4.497305167371169,0.38158644715031315,1,Low
060101050030,20.03827830458539,0.6936751869696351,2,Moderate
060101050031,25.613677769638286,0.7652454832459478,2,Moderate
060101050032,6.295627893920857,0.43654359302471135,2,Moderate
060101050033,5.869906067952836,0.42448706301769173,2,Moderate
060101050034,35.4645926747671,0.8716256232081306,3,High
060101050035,4.199404555267173,0.37126762876712943,1,Low
060101050036,218.70689627645035,1.8045004273405922,4,Very High
060101050037,0.9672064408757367,0.20635722081862456,1,Low
060101050038,2.591043562491162,0.3060566950058892,1,Low
060101050039,27.45922108003631,0.7868415473017621,2,Moderate
060101050040,2.3947938632604244,0.2965645614196727,1,Low
060101050041,42.23389581266218,0.934709067942623,3,High
060101050042,55.22212550980102,1.0405363244350483,3,High
060101050043,7.606479351889527,0.4708531438795956,2,Moderate
060101050044,0.2616109459130234,0.12231349127526048,1,Low
060101050045,8.09027225162954,0.4826110405497022,2,Moderate
060101050046,161.0038253522674,1.5964174862599243,3,High
060101050047,9.006565662442634,0.5037739263339107,2,Moderate
060101050048,204.78871063554257,1.7576581122414991,3,High
060101050049,1.4361688798241476,0.24170976882187065,1,Low
