location_id,longitude,latitude,svi_score
LOC_0000,-83.06092045988655,35.62442761429758,9
LOC_0001,-82.34436194011329,36.8527043143312,3
LOC_0002,-83.22321702941007,35.31864683695017,7
LOC_0003,-83.93501490458448,35.576276998755915,6
LOC_0004,-82.53263349289195,35.13663354948031,9
LOC_0005,-83.90215117497156,35.021497507653805,4
LOC_0006,-82.85583056378852,36.20136921464388,1
LOC_0007,-83.74846070820495,36.17403293133555,2
LOC_0008,-83.09938247823582,35.70395492647926,3
LOC_0009,-82.30358626498422,36.081574958698006,9
LOC_0010,-83.8549158807716,36.91190958689849,3
LOC_0011,-82.16937959413956,35.86466857825891,3
LOC_0012,-82.92579509461703,36.800722126975046,5
LOC_0013,-82.47570370763236,35.9776544379939,5
LOC_0014,-83.058879685436,36.56114478105105,6
LOC_0015,-82.1936277245468,36.488611289956474,6
LOC_0016,-83.2778833327709,35.11313782402695,6
LOC_0017,-83.57439171563537,35.85315206445623,4
LOC_0018,-82.37825476055264,36.714146435774055,8
LOC_0019,-83.7139013483703,35.53219582169312,12
LOC_0020,-82.4672003193476,35.440000377440036,3
LOC_0021,-82.69478252305841,35.06188369438943,1
LOC_0022,-82.20375271762533,36.79696038657991,3
LOC_0023,-82.41934717067308,35.29888502810317,1
LOC_0024,-83.17296644484846,35.060750485223565,9
LOC_0025,-82.55518654818238,36.337750681631476,8
LOC_0026,-82.55953540983504,36.02313984692203,8
LOC_0027,-83.96093597051961,36.226122793701784,5
LOC_0028,-83.4248957425533,36.643086393032625,4
LOC_0029,-82.21062964294852,35.53599252467329,2
LOC_0030,-83.18417039345623,36.61589411261803,7
LOC_0031,-82.43570706122615,36.4390345957108,10
LOC_0032,-82.2778041502787,35.72465661846792,8
LOC_0033,-83.17415772541507,35.09429969370588,2
LOC_0034,-82.04844032718471,35.13248519676827,5
LOC_0035,-83.35568144010948,36.35432382616523,5
LOC_0036,-83.2266404240667,36.10041545659438,4
LOC_0037,-83.49014142653213,35.6009593092488,5
LOC_0038,-83.86348574012875,35.76064826765661,2
LOC_0039,-83.83885251804236,35.38946609632272,4
LOC_0040,-83.72909147224841,35.433505477789396,6
LOC_0041,-82.74709665351173,35.21860230329796,5
LOC_0042,-82.92965762800978,35.80321903341678,7
LOC_0043,-83.80326104813508,36.26050223183388,6
LOC_0044,-83.07551303163248,36.13149070543138,4
LOC_0045,-82.57962188679465,36.49166021563721,1
LOC_0046,-82.79542890313073,35.03000843159889,11
LOC_0047,-83.00143984540365,35.57677931094891,2
LOC_0048,-82.27907140752458,35.14129926653385,6
LOC_0049,-83.90698276476654,35.92775972879923,2
LOC_0050,-82.24742523798132,36.245108165576355,10
LOC_0051,-83.03405164765321,36.73026915828403,3
LOC_0052,-83.38300835017594,36.28640070956749,13
LOC_0053,-83.77818058337996,35.09034891163727,6
LOC_0054,-82.67391870106006,36.857313068884324,3
LOC_0055,-82.10649338324998,35.64002311090921,6
LOC_0056,-83.72069035755806,36.65638874470467,3
LOC_0057,-83.02794291121234,35.72352947770618,8
LOC_0058,-83.71133071070523,35.473213293210975,2
LOC_0059,-82.03448268287354,35.63149365981125,8
LOC_0060,-83.63864952875363,36.54069198070924,1
LOC_0061,-82.00770433287066,36.3540920820649,2
LOC_0062,-83.89873724254088,36.337952867354545,10
LOC_0063,-82.00644159227532,36.60469469837986,1
LOC_0064,-83.60639554745991,35.02187980766748,6
LOC_0065,-83.5994471457224,36.600326176276184,6
LOC_0066,-82.90070195369829,35.71897536572031,2
LOC_0067,-83.83307527681232,35.99321303136805,5
LOC_0068,-83.54112202524637,35.89928977725461,3
LOC_0069,-83.9561585180721,36.462956132542324,4
LOC_0070,-83.18214583423338,35.0630323030638,4
LOC_0071,-82.47594619687173,36.32648183163566,1
LOC_0072,-82.53952758572173,35.22810596511657,6
LOC_0073,-83.31350354303936,35.28913447729465,9
LOC_0074,-83.10167746353804,35.250568359966636,5
LOC_0075,-83.03833346374068,36.135477313359196,1
LOC_0076,-82.58970358488129,36.55927835402652,7
LOC_0077,-83.45531197301243,35.93971305409589,8
LOC_0078,-82.12366107601622,35.514556902867135,8
LOC_0079,-82.52046825574928,35.030741934394634,3
LOC_0080,-83.36268232523595,36.89194862367879,8
LOC_0081,-82.65336077892879,35.68393553185511,7
LOC_0082,-83.10960849794708,35.96456729491735,2
LOC_0083,-82.55565694747473,36.52006290839224,4
LOC_0084,-82.22800171104585,35.78756953476142,3
LOC_0085,-82.03145245225872,36.6322827010812,2
LOC_0086,-83.47370661439754,36.28403664221049,10
LOC_0087,-82.95506963668981,36.84770612016178,11
LOC_0088,-83.16412203771041,36.979092699372465,4
LOC_0089,-83.9447742042057,35.56945071756221,1
LOC_0090,-83.16113101343224,35.93693030047842,11
LOC_0091,-82.45669530731266,36.60304355078863,2
LOC_0092,-83.85683213183498,35.831123949670626,7
LOC_0093,-82.08490866386828,35.2137497743828,6
LOC_0094,-82.570247997364,35.281112960721565,8
LOC_0095,-82.79366145660603,36.266728168654105,3
LOC_0096,-83.17419048376365,36.446405030552235,11
LOC_0097,-83.6264364369054,36.08651294059043,2
LOC_0098,-83.80022230072622,35.1044294770692,1
LOC_0099,-83.97827300969085,36.7063639830006,11
LOC_0100,-82.56273672609703,36.361136203296255,1
LOC_0101,-83.2977576247811,35.76191790253978,4
LOC_0102,-83.30681904228754,35.57850113944322,1
LOC_0103,-82.67963703169755,35.02412062221746,8
LOC_0104,-82.25546623029543,36.53888740374703,3
LOC_0105,-82.72098615652756,35.347552224233226,2
LOC_0106,-83.36731491765217,36.415658664332035,4
LOC_0107,-82.4250936090752,36.8636075897308,5
LOC_0108,-82.97447921793088,36.375997634106334,2
LOC_0109,-82.98067351761743,36.69736650776442,2
LOC_0110,-82.17067003361377,36.63508406228874,8
LOC_0111,-82.53010968392852,36.52356620066237,6
LOC_0112,-82.07778516260844,36.896246901776195,5
LOC_0113,-83.6414539761486,35.199571073529015,2
LOC_0114,-83.57855697015901,35.031685819141124,11
LOC_0115,-83.01276557924474,36.32508320272453,6
LOC_0116,-83.48828502584234,35.48182267807972,7
LOC_0117,-82.64468066061664,36.79691416767967,4
LOC_0118,-83.88430642203768,35.374375613024874,2
LOC_0119,-82.17560557021481,36.23754243007154,2
LOC_0120,-82.90298884438837,36.91049304595755,9
LOC_0121,-83.62530800748233,36.73113125543873,4
LOC_0122,-82.73299454611002,35.699119262740425,3
LOC_0123,-82.5646919474025,35.06460530123258,4
LOC_0124,-83.97409898468209,36.95799156527225,5
LOC_0125,-82.55939703628458,35.87466518481576,7
LOC_0126,-83.41549824546506,35.95172416664311,4
LOC_0127,-82.06534122070371,36.14120727364491,1
LOC_0128,-83.37856061724358,36.57372490407102,12
LOC_0129,-83.41849145512683,36.243316879995945,8
LOC_0130,-83.11470021733484,35.01464600978096,15
LOC_0131,-83.84268203201374,35.912639416094294,11
LOC_0132,-83.34685509189177,35.85551761147652,7
LOC_0133,-83.63410639508706,36.23130094025208,5
LOC_0134,-82.56697561420171,36.321853211128975,4
LOC_0135,-82.08048123882527,35.80823060405671,4
LOC_0136,-82.67653394371499,36.44844429033187,3
LOC_0137,-82.86275918385103,35.17372182636582,3
LOC_0138,-82.58347125633253,35.109231485054565,3
LOC_0139,-83.39446882242514,35.070481493049044,6
LOC_0140,-83.04392661336398,35.0141627600042,7
LOC_0141,-82.10971653892283,36.04563381763683,2
LOC_0142,-82.55260655940944,35.94294535455828,4
LOC_0143,-83.91753319261645,36.32030975854677,6
LOC_0144,-83.81709055697354,36.17939922463563,15
LOC_0145,-83.28430996995795,35.57459879439865,14
LOC_0146,-83.05808581387004,35.4164460581806,4
LOC_0147,-82.6233888219085,35.70327722583847,5
LOC_0148,-83.84036903127512,36.643588485491264,2
LOC_0149,-82.48080860438202,36.28881650965668,3
LOC_0150,-83.53378503670419,35.52405475669043,6
LOC_0151,-82.82982437719048,35.94745812528708,10
LOC_0152,-82.05111399107675,36.316948813470844,2
LOC_0153,-82.60069519986882,35.63998753219168,4
LOC_0154,-83.26733271073418,36.571418763398,6
LOC_0155,-83.1941799750269,36.61434695727131,6
LOC_0156,-83.28255467500088,36.365186908139464,3
LOC_0157,-83.06148453467407,36.15878160758421,1
LOC_0158,-83.4679369417771,36.881249312789336,10
LOC_0159,-82.67738449565132,36.19278489984552,10
LOC_0160,-82.38556844862195,36.67250626576345,3
LOC_0161,-83.64975783185628,36.32692820561831,9
LOC_0162,-82.80614157513712,36.99790008879084,7
LOC_0163,-83.61445367877977,35.2954829333001,9
LOC_0164,-83.72339520230756,35.043580507436786,4
LOC_0165,-83.84857462228054,35.184951703425725,2
LOC_0166,-83.70367377336575,35.96293745891187,9
LOC_0167,-82.4100826445839,35.85897633012604,5
LOC_0168,-83.51558254963417,35.79298160147808,8
LOC_0169,-83.0882747756662,35.10483842352033,10
LOC_0170,-83.4807326729327,35.166681986718565,3
LOC_0171,-82.99055957826944,36.408206400832775,8
LOC_0172,-82.93398656369666,35.34100900158891,4
LOC_0173,-83.27237836773966,35.09446383204696,3
LOC_0174,-82.88525343784498,35.471344195601695,6
LOC_0175,-83.30648423040064,36.897852600577984,6
LOC_0176,-82.98662078390893,36.186222248759364,3
LOC_0177,-83.17340379075804,35.422161969585765,2
LOC_0178,-82.75476459650393,36.19283729539899,8
LOC_0179,-82.92024579262002,35.567747146051644,6
LOC_0180,-82.6720300747267,36.73546321258274,11
